ID,タイトル,説明文,最小対象年齢,最大対象年齢,最小参加人数,最大参加人数,想定時間(分),実施場所,準備する道具,運動強度,難易度,伸ばせる能力,雨天OK,屋内OK,安全レベル,安全Tips,遊ぶ手順,親の参加度,親の声掛け例,推し季節,画像URL
act_011,カエル跳びジャンプリレー,しゃがんだ姿勢から両手・両足を使ってダイナミックにジャンプ！股関節と下半身の爆発力を高めます。,5,11,1,6,15,park;spacious,なし（道具不要）,high,normal,stamina;agility;balance,いいえ,いいえ,4,手をつく場所に石や危険物がないか事前に確認してください。,両手を地面につき、しゃがみ込みます。;「ゲコッ！」と声を出しながら前に大きくジャンプ！;ゴールまで何回跳べるか記録に挑戦。,active,「足のバネが効いてて遠くまで跳べたね！」;「カエルになりきって全力で進む姿がカッコいい！」,spring;summer;autumn;winter,assets/images/act_011.webp
act_012,お部屋サーキット（障害物競走）,クッションを跳び越え、テーブルの下を潜り抜け、壁にタッチして戻ってくる屋内サーキット！,4,9,1,3,20,indoor,なし（道具不要）,medium,normal,agility;flexibility;stamina,はい,はい,4,家具の角をクッションで保護し、走って滑らないよう注意してください。,コース（またぐ・くぐる・タッチする）を決めます。;よーいドン！で障害物をクリアしていきます。;安全第一でタイム計測して楽しみます。,moderate,「くぐる動作がすごくスムーズで速い！」;「コースを間違えずに全部クリアできたね！」,spring;summer;autumn;winter,assets/images/act_012.webp
act_013,ぴったり何歩？歩数当てウォーキング,「あのベンチまで何歩で行けるかな？」と予測してから歩く、頭と足を使った散歩ゲーム。,5,12,2,5,25,park;spacious,なし（道具不要）,low,easy,thinking;stamina;rhythm,いいえ,いいえ,5,車通りがない歩道や公園内の遊歩道で行ってください。,目印の場所を決め、「20歩！」などと歩数を予想します。;一歩ずつ大きな声で「いち、に、さん…」と数えながら歩きます。;一番予想に近かった人が勝ち！,moderate,「予想がぴったり近くて驚いたよ！」;「歩幅を調整してコントロールするのが上手だね！」,spring;summer;autumn;winter,assets/images/act_013.webp
act_014,しっぽ取り鬼ごっこ,ズボンの後ろにタオルを挟み、お互いに「しっぽ」を奪い合う大人気のアクティブ運動！,3,10,2,8,15,park;yard;spacious,タオル,high,easy,agility;stamina;thinking,いいえ,いいえ,5,服を強く引っ張らず、タオルだけを取るように約束しましょう。,ズボンの背中側にタオルを半分垂らして挟みます。;合図とともに走り回り、相手のしっぽを取ります。;最後まで自分のしっぽを守り切った人の勝ち！,active,「背後を守る動きのキレが素晴らしい！」;「すばやい手が伸びてしっぽゲットだね！」,spring;summer;autumn;winter,assets/images/act_014.webp
act_015,風船バレーボール対戦,リビングのテーブルやソファをネットに見立て、ふわふわ風船でラリーを続ける平和なバレー！,4,12,2,4,20,indoor,ボール,medium,easy,cooperation;agility;rhythm,はい,はい,5,風船を追いかけて家具にぶつからないよう距離を意識しましょう。,部屋の中央に境界線（または低い障害物）を作ります。;手で風船を打ち合い、ラリーを続けます。;「10回ラリー達成！」を目指して協力プレイ。,active,「ナイスレシーブ！風船の下に入るのが早い！」;「お互いに声を掛け合ってつながったね！」,spring;summer;autumn;winter,assets/images/act_015.webp
act_016,まねっこダンス＆ストップ,手拍子や音楽に合わせて思い思いに踊り、音が止まった瞬間にピタッと静止する表現運動！,2,6,1,6,10,indoor,なし（道具不要）,medium,easy,rhythm;balance;flexibility,はい,はい,5,周りに物がない部屋の中央で行ってください。,保護者の歌や手拍子に合わせてノリノリでダンス！;「ストップ！」の合図でどんなポーズでもいいので止まります。;面白ポーズでみんなで大笑い！,watching,「ダンスのリズム感が最高にかわいい！」;「ピタッとストップした時の変顔ポーズが最高！」,spring;summer;autumn;winter,assets/images/act_016.webp
act_017,ボールキャッチ＆カウント,二人で向き合い、ボールを投げ合ってノーバウンドで連続何回キャッチできるか記録に挑戦。,4,10,2,4,15,park;yard;spacious,ボール,medium,normal,agility;cooperation;rhythm,いいえ,いいえ,5,柔らかいボールを使用し、胸の高さに優しく投げましょう。,2mほど離れて向かい合います。;「いち！に！さん！」と声を出してパス交換。;落とさずに最高記録を目指そう。,moderate,「ボールをしっかり最後まで目で見れてるよ！」;「優しいパスだから捕りやすいね、ありがとう！」,spring;summer;autumn;winter,assets/images/act_017.webp
act_018,縄跳びニョロニョロヘビジャンプ,地面に置いた縄跳びを大人がニョロニョロ揺らし、踏まないようにジャンプして跳び越える！,3,8,2,5,15,park;yard,縄跳び,medium,easy,agility;rhythm;balance,いいえ,いいえ,5,縄跳びの柄（持ち手）が体に当たらないよう気をつけて持ちましょう。,大人が縄跳びの端を持ち、地面で左右に波立たせます。;子どもは蛇に触れないよう「トビッ！」と跳び越えます。;波を大きくしたり速くしたり変化をつけます。,moderate,「ヘビの動きのタイミングをよく見極められたね！」;「両足そろえて軽やかにジャンプできたね！」,spring;summer;autumn;winter,assets/images/act_018.webp
act_019,フラミンゴ片足立ちグラグラ対決,片足を上げてどちらが長く立っていられるか競う！体幹の強さと集中力を養います。,4,12,2,6,10,indoor;yard;park,なし（道具不要）,low,easy,balance;thinking;stamina,はい,はい,5,よろけた際に周囲の壁やテーブルにぶつからない場所で行ってください。,両手をお腹の前で組むか羽のように広げます。;片足を上げて「よーいスタート！」。;目線を遠くの一点に集中させるのが長持ちの秘密。,active,「軸足がブレなくて軸がしっかり通ってる！」;「グラグラしても持ちこたえたのがすごい！」,spring;summer;autumn;winter,assets/images/act_019.webp
act_020,親子ストレッチトレイン,前後に並んで前の人のポーズ（開脚・前屈・背伸び）を真似して体をほぐすリラックス運動。,2,6,2,4,10,indoor,なし（道具不要）,low,easy,flexibility;cooperation;rhythm,はい,はい,5,無理に体を倒しすぎず、気持ちいい範囲で伸ばしましょう。,シュッシュッポッポと汽車になって部屋を一周。;「駅に到着！」で停車し、体をグーンと伸ばすストレッチ。;交代して子どもが車長（ポーズの指示役）になります。,active,「背中がとっても柔らかく伸びてるね！」;「お互い真似っこして体がポカポカしてきたね！」,spring;summer;autumn;winter,assets/images/act_020.webp
act_021,公園遊具周回タイムアタック,すべり台→ブランコの周り→鉄棒を順番にタッチして戻る公園全体の探検タイムレース！,6,12,1,4,20,park,なし（道具不要）,high,normal,stamina;agility;thinking,いいえ,いいえ,4,他の利用者に配慮し、すべり台やブランコの動線に割り込まないよう配慮してください。,安全な周回チェックポイントを設定します。;よーいドンで各遊具を安全に手でタッチ！;前回のタイムを超えられるかチャレンジ。,watching,「最後まで全速力で走り抜けてすごいスタミナ！」;「前回の記録を3秒も更新できたね！」,spring;summer;autumn;winter,assets/images/act_021.webp
act_022,ペットボトル空気砲ターゲット射撃,ペットボトルの底を切って風船を張った手作り空気砲で、的に当てて倒す工作＆物理運動！,4,9,1,3,25,indoor,新聞紙/纸,low,normal,thinking;agility;rhythm,はい,はい,5,切ったペットボトルの切り口で手を切らないようテープで保護してください。,空気砲の風船を引っ張ってパチンと放ちます。;空気の力で紙のターゲットを吹き飛ばします。;距離を遠くしてエイム力を試そう！,moderate,「見事に命中！引く力と狙いがぴったりだったね！」;「空気のパワーを上手にコントロールできたね！」,spring;summer;autumn;winter,assets/images/act_022.webp
act_023,スリッパ飛ばしピッタリ選手権,足先でスリッパをポーンと飛ばし、指定したエリア（目標の線）に一番近く飛ばした人が勝ち！,5,12,2,6,15,yard;park,なし（道具不要）,low,easy,balance;thinking;flexibility,いいえ,いいえ,5,人のいる方向に飛ばさないよう、飛ばす方向を固定して安全を確保してください。,スタート線に立ち、片足にスリッパ（靴）を浅く履きます。;足を前に振り上げてポーンと遠くへ飛ばします。;遠さだけでなく「狙った場所に落とせるか」を楽しみます。,active,「足の振りとリリースのタイミングが完璧！」;「目標のすぐ近くにピタッと落ちてすごい！」,spring;summer;autumn;winter,assets/images/act_023.webp
act_024,忍者のシノビ歩き（音を立てずに移動）,足音を一切立てずに忍び足で親の背後に近づく静寂のゲーム。足指のコントロール力を高めます。,3,8,2,4,15,indoor,なし（道具不要）,low,easy,balance;thinking;flexibility,はい,はい,5,つま先から静かに着地し、足指をしっかり使いましょう。,親が壁を向いて背中を見せます。;子どもは足音を「トントン」立てずに抜き足差し足で接近。;音を立てたらスタートへ戻り、肩をタッチできたら忍者合格！,watching,「全然足音が聞こえなくて本物の忍者かと思った！」;「つま先を上手に使って着地できてたね！」,spring;summer;autumn;winter,assets/images/act_024.webp
act_025,空中タオルキャッチダッシュ,大人が投げてヒラヒラ落ちてくるタオルを、ダッシュして地面につく前にキャッチ！,5,11,2,4,15,park;spacious,タオル,high,normal,agility;stamina;rhythm,いいえ,いいえ,5,地面に飛び込む際に転んでケガをしないよう芝生など柔らかい場所で行ってください。,大人が高く斜め前にタオルを放り投げます。;子どもはスタート位置から一気にダッシュ！;落下地点を見極めてダイブまたは素早くキャッチ！,moderate,「落下のスピードとダッシュのタイミングが最高！」;「風の動きまで読んで動けてたね！」,spring;summer;autumn;winter,assets/images/act_025.webp
act_026,フリスビーターゲットパス,フリスビーを回転させて親の手元やマーカーに向けて投げる！手首のスナップと距離感を鍛えます。,6,12,2,5,20,park;spacious,フリスビー,medium,normal,cooperation;rhythm;thinking,いいえ,いいえ,5,柔らかい布製またはソフトプラスチック製のフリスビーを使用しましょう。,5〜10メートル離れて向かい合います。;手首をスナップさせて水平にフリスビーを投げます。;相手の胸の高さへきれいに飛ばせるか挑戦。,active,「フリスビーがまっすぐ綺麗な軌道で飛んできたよ！」;「手首のスナップの利かせ方が上手だね！」,spring;summer;autumn;winter,assets/images/act_026.webp
act_027,たかい・たかい飛行機バランス,大人が仰向けになり、足の裏で子どものお腹を支えて空飛ぶ飛行機ポーズ！スキンシップと体幹鍛練。,2,5,2,2,10,indoor,なし（道具不要）,medium,easy,balance;cooperation;flexibility,はい,はい,4,手を出していつでも支えられるようにし、布団やマットの上で行ってください。,大人は仰向けになり、両膝を曲げて足裏を子どものお腹に当てます。;子どもと両手を繋ぎながら持ち上げます。;「ぶーん！」と飛行機になってバランスをとろう。,active,「お腹に力を入れてカッコいい飛行機になれたね！」;「手を開いてバランスをとるのがうまい！」,spring;summer;autumn;winter,assets/images/act_027.webp
act_028,新聞紙ボール玉入れ合戦,丸めた新聞紙ボールを部屋の中央のランドリーバスケットやダンボールに投げ入れる玉入れ！,3,7,1,5,15,indoor,新聞紙/紙,low,easy,agility;thinking;rhythm,はい,はい,5,ボールを投げるときに他の人の顔に当たらないよう注意しましょう。,新聞紙を丸めて20個以上のボールを作ります。;タイマーを30秒にセット！;時間内に何個入れられるか玉入れスタート！,moderate,「コントロールがよくてどんどん籠に入っていくね！」;「素早くボールを拾って投げる手返しが早い！」,spring;summer;autumn;winter,assets/images/act_028.webp
act_029,一本橋バランス平均台歩き,フローリングの目地やマスキングテープの上を落っこちないように一本橋歩き。,3,7,1,3,10,indoor;park,なし（道具不要）,low,easy,balance;flexibility;thinking,はい,はい,5,周囲にぶつかる家具がない一本道を確保してください。,床にまっすぐ線（テープやひも）をひきます。;つま先とカカトをくっつけるようにして慎重に進みます。;途中でカエルポーズなどのミッションを入れて楽しもう。,watching,「線から落ちずに最後まで歩ききれてすごい集中力！」;「手を広げて上手にバランスを取れていたね！」,spring;summer;autumn;winter,assets/images/act_029.webp
act_030,転がるボールをキックチェイス,大人が前に転がしたサッカーボールを走って追いかけ、止めてシュート！,4,9,2,4,20,park;spacious,ボール,high,normal,stamina;agility;rhythm,いいえ,いいえ,5,道路へ飛び出さないよう、完全に囲まれた広場で行ってください。,大人が前方へ強めにボールを転がします。;子どもは全力で追いかけて足でピタッとボールを止めます（トラップ）。;そのまま目標のゴールへキック！,active,「足の裏でピタッとボールを止める技術がかっこいい！」;「追いかけるダッシュのスピードが素晴らしい！」,spring;summer;autumn;winter,assets/images/act_030.webp
act_031,鏡あそびシンクロポーズ,親と向かい合い、一方が「本物」でもう一方が「鏡」。相手の動きをリアルタイムにシンクロ真似っこ！,3,8,2,4,10,indoor,なし（道具不要）,low,easy,thinking;flexibility;cooperation,はい,はい,5,ゆっくりとした動作から始めましょう。,向かい合って手を合わせる距離に立ちます。;一人がゆっくり手や足を動かし、もう一人は鏡のように完全に同じ動きをします。;役割を交代してシンクロ度を楽しみます。,active,「本当の鏡を見ているみたいに動きがピッタリ！」;「相手をじっくり観察する集中力がすごいね！」,spring;summer;autumn;winter,assets/images/act_031.webp
act_032,信号機ゲーム（青・赤・黄）,「青」で猛ダッシュ、「黄」でゆっくり歩き、「赤」でピタッと停止！指示への即時反応力を養う運動。,3,8,2,6,15,park;yard;indoor,なし（道具不要）,medium,easy,agility;thinking;balance,はい,はい,5,室内で行う場合は壁に激突しないよう距離を保ちましょう。,大人が信号機役になり掛け声をかけます。;「青！」でダッシュ、「黄！」でスローモーション、「赤！」でストップ。;反応速度を競って楽しみます。,watching,「赤の瞬間のブレーキの効き目が素晴らしい！」;「耳でしっかり掛け声を聞けて素早く反応できたね！」,spring;summer;autumn;winter,assets/images/act_032.webp
act_033,お手玉・ボールトス挑戦,片手で投げて反対の手でキャッチしたり、2つのボールを順番に空中で投げ交わす手先のコントロール！,6,12,1,3,15,indoor,ボール,low,hard,agility;rhythm;thinking,はい,はい,5,周りの家具にボールが当たらないスペースで行ってください。,まずは1個のボールを右手に持って左手へ投げてキャッチ。;慣れたら2個持って交互にトス！;連続何回成功するか挑戦。,watching,「手元を見ずにボールの軌道を捉えられてる！」;「何度もチャレンジしてどんどん上手になってるね！」,spring;summer;autumn;winter,assets/images/act_033.webp
act_034,クッションハイジャンプキング,積み重ねたクッションを助走をつけて両足で力強く飛び越えるダイナミック運動！,4,8,1,3,15,indoor,なし（道具不要）,medium,normal,stamina;agility;balance,はい,はい,4,着地地点に布団などを敷き、滑らないように配慮してください。,クッションを1段置きます。;助走をつけて「トビッ！」と両足で跳び越えます。;成功したら2段、3段と高さを増していきます。,watching,「膝をしっかり曲げて高く跳躍できたね！」;「両足そろえた着地がバシッと決まってカッコいい！」,spring;summer;autumn;winter,assets/images/act_034.webp
act_035,両手両足タッチあみだくじ,床に配置した紙に「右足」「左手」などの指示が書かれており、正しくタッチしながら進むツイスター風ゲーム！,5,10,1,4,20,indoor;yard,新聞紙/紙,medium,normal,flexibility;balance;thinking,はい,はい,5,体勢を崩したときに手をつけるよう配慮してください。,手形・足形を描いた紙を床に格子状に並べます。;指示通りに手や足を紙の上に置いていきます。;倒れずにゴールまでたどり着こう！,moderate,「体がぐーんと伸びて柔軟性が素晴らしい！」;「手と足を間違えずに素早く判断できたね！」,spring;summer;autumn;winter,assets/images/act_035.webp
act_036,ドッジボールターゲット当て練習,的に見立てたダンボール箱や壁のマーカーに力いっぱいボールを当ててコントロール向上！,6,12,1,4,20,park;spacious,ボール;マーカー/コーン,high,normal,stamina;agility;thinking,いいえ,いいえ,5,人にボールが当たらないよう、投げる方向の安全を確認してください。,5メートル先にターゲットをセット。;オーバースローで体重を乗せてボールを投げます。;何回連続で的にヒットできるか記録更新を狙おう。,moderate,「体重移動がしっかりできて投球に勢いがある！」;「的のど真ん中に当たったね、ナイスピッチ！」,spring;summer;autumn;winter,assets/images/act_036.webp
act_037,お布団でんぐり返し＆決めポーズ,布団やマットの上で安全に前回り（でんぐり返し）をし、立ち上がってカッコよく決めポーズ！,3,7,1,3,10,indoor,なし（道具不要）,medium,easy,balance;flexibility;rhythm,はい,はい,5,おへそを見るように首を丸めて回るよう指導してください。,布団の上でしゃがみ、両手をしっかりつきます。;頭のてっぺんではなく後頭部をつけ、おへそを見ながら回転。;くるっと回ったら勢いよく立って「ジャキーン！」,watching,「おへそをしっかり見てきれいに回れたね！」;「回ったあとの決めポーズがバッチリ決まってる！」,spring;summer;autumn;winter,assets/images/act_037.webp
act_038,パパママ人間トンネルくぐり,大人が四つん足や高いくぐる姿勢を作り、その下をハイハイや腹ばいで素早くくぐり抜ける！,2,5,2,4,10,indoor,なし（道具不要）,medium,easy,flexibility;agility;cooperation,はい,はい,5,大人が崩れ落ちて子どもを潰さないよう、しっかり体勢を維持しましょう。,大人が四つん足でトンネルを作ります。;子どもは「しゅっぱーつ！」とトンネルを潜り抜けます。;トンネルの高さを低くして難易度チェンジ。,active,「腹ばいでスルスル進むのがすっごく速い！」;「体が柔らかくて狭いトンネルも余裕だったね！」,spring;summer;autumn;winter,assets/images/act_038.webp
act_039,後ろ歩き・横歩きサイドステップラリー,普段使わない筋肉を刺激！後ろ向き歩きやカニさん横歩きで決められたコースを進みます。,5,10,2,4,15,park;yard,なし（道具不要）,medium,normal,balance;agility;rhythm,いいえ,いいえ,5,後ろ歩きの際は転倒しないよう後ろを時々振り返りながら行いましょう。,直線のコースを設定します。;行きはサイドステップ（カニ歩き）、帰りはバックステップ。;足を交差させずにスムーズに移動する練習です。,active,「サイドステップのリズムがとても軽やか！」;「足腰のバランス感覚がしっかり育ってるね！」,spring;summer;autumn;winter,assets/images/act_039.webp
act_040,水鉄砲ターゲットスナイパー,ペットボトルや紙でつくった的に水鉄砲で狙い撃ち！夏場のお庭や公園で大活躍。,4,10,1,5,20,yard;park,なし（道具不要）,medium,easy,thinking;agility;stamina,いいえ,いいえ,5,人の目や顔に直接水を噴射しないよう安全ルールを約束してください。,ペットボトルに紙のポスターを貼り付けて的にします。;一定の距離から水鉄砲を噴射！;紙が濡れて破けたらターゲット撃破！,moderate,「集中して的の真ん中を狙えてスナイパーみたい！」;「水の残量を計算しながら上手に使えたね！」,summer,assets/images/act_040.webp
act_041,缶踏み・空き缶キックターゲット,空き缶やプラスチックコーンを的にして、サッカーのように足でボールを当てて倒す！,7,12,2,5,20,park;spacious,ボール;マーカー/コーン,high,normal,stamina;thinking;agility,いいえ,いいえ,5,缶の切り口でケガをしないよう安全なプラスチックコーンや潰した缶を使ってください。,10メートル先に目標のコーンを置きます。;インサイドキックで正確に狙いを定めてキック！;倒した回数を競います。,watching,「インサイドキックの面が綺麗にボールに当たってる！」;「狙い通りのコースにボールが飛んで見事ヒット！」,spring;summer;autumn;winter,assets/images/act_041.webp
act_042,フローリングバスタオルそりレース,バスタオルの上に子どもが座り、親がタオルを引っ張って室内を滑走するワクワク乗物ゲーム！,2,5,2,3,10,indoor,タオル,medium,easy,balance;cooperation;stamina,はい,はい,4,曲がり角で振られて壁にぶつからないよう速度を調整してください。,バスタオルを床に広げ、子どもが中央に体操座りします。;タオル端を大人が持って安全なスピードで引っ張ります。;「出発進行〜！」でリビングを爽快サーキット。,active,「手でタオルをしっかり握って振り落とされなかったね！」;「楽しそうな笑顔で乗っていてパパ/ママも嬉しい！」,spring;summer;autumn;winter,assets/images/act_042.webp
act_043,音楽に合わせてフリーズダンス,好きな曲を流してノリノリでダンス！音楽が止まった瞬間に石のようにカチコチ静止。,3,9,1,6,15,indoor,なし（道具不要）,medium,easy,rhythm;balance;agility,はい,はい,5,跳ねて足を痛めないよう靴下を脱ぐかマットの上で行ってください。,音楽を再生して自由に体を動かします。;親がランダムに音楽を一時停止！;ポーズをそのままキープ。動いてしまったらアウト！,watching,「音楽が止まった瞬間のピタッと静止が見事！」;「オリジナルのダンスポーズがすごく創造的！」,spring;summer;autumn;winter,assets/images/act_043.webp
act_044,部屋いっぱいのくもの巣脱出ゲーム,廊下や部屋に毛糸やテープを張り巡らせ、「くもの巣」に触れないように潜り抜けて脱出！,4,9,1,4,20,indoor,なし（道具不要）,medium,normal,flexibility;thinking;balance,はい,はい,5,糸に足を引っかけた際に転倒しないよう柔らかい毛糸を使用してください。,廊下の壁や椅子に毛糸を張り巡らせます。;糸に身体や服が触れないようにまたいだり潜ったりします。;無事にゴールまでたどり着ければ脱出成功！,moderate,「身体を柔軟にしなやかに折り曲げててすごい！」;「どの隙間を通るか慎重に考えて進めたね！」,spring;summer;autumn;winter,assets/images/act_044.webp
act_045,ミニサッカーPKシュート対決,コーンで作ったミニゴールへ狙い澄ましてPKシュート！キーパーとの心理戦とキック精度向上。,4,11,2,5,20,park;yard;spacious,ボール;マーカー/コーン,high,normal,stamina;thinking;agility,いいえ,いいえ,5,強いボールが顔に当たらないよう柔らかいサッカーボールを使いましょう。,コーンを2個置いて幅2mのゴールを作ります。;キッカーとキーパーに分かれてPK戦！;5本中何本ゴールを決められるか勝負。,moderate,「キーパーの動きの逆をつくナイスシュート！」;「コースをしっかり狙えて隅っこに決まったね！」,spring;summer;autumn;winter,assets/images/act_045.webp
act_046,スローモーション走るレース,全身を大げさに使って、超スローモーションで走る対決！筋肉のコントロールと爆笑を誘います。,4,10,2,5,10,indoor;yard;park,なし（道具不要）,low,easy,balance;flexibility;thinking,はい,はい,5,片足立ちの姿勢が長くなるためよろけないよう注意してください。,スタートラインに立ちます。;「映画のスローモーションみたいに走るよ！」でスタート。;一番ゆっくりゴールした人が勝ち！,active,「腕の振りと脚の持ち上げが本物のスローモーション映像みたい！」;「途中で止まらずにゆっくり動き続けられたね！」,spring;summer;autumn;winter,assets/images/act_046.webp
